id,rating
0,4.080487276734834
1,4.256089599396774
2,4.154235738316011
3,4.500649454896664
4,3.843653491051045
5,4.076644348547616
6,4.252192111459227
7,5.0
8,4.200634709206613
9,1.259419049577841
10,4.290437004232981
11,4.264953096083941
12,4.011109012189538
13,5.0
14,4.619237586588574
15,4.8190464985749015
16,3.678064742951541
17,3.3081204453469026
18,4.602455238816587
19,4.907655838907129
20,3.878908948354272
21,5.0
22,4.1972005153813265
23,1.8607593564533924
24,3.30491634722975
25,3.0689113721450916
26,5.0
27,4.725546665449489
28,5.0
29,3.7647368386522047
30,4.085746549484995
31,2.644642757634403
32,4.190963233090046
33,4.457148138349034
34,4.190539228521694
35,3.7115849554819094
36,4.6499956801815685
37,4.222266989140087
38,4.826700827581923
39,2.5261211630582747
40,4.248671376163093
41,3.7808264555183024
42,5.0
43,4.192175860375354
44,4.078413048230386
45,3.0286189249101323
46,3.678919629548317
47,4.490305748183821
48,3.969770898228317
49,4.694097962594868
50,4.977010246691546
51,4.3879208621260455
52,2.6808538250493665
53,3.9904182852182197
54,4.437691465219258
55,5.0
56,5.0
57,3.715085726677416
58,3.5559582258994844
59,3.9614276148616927
60,4.7182194779609885
61,5.0
62,3.9655186567887237
63,4.492272726799094
64,3.8004470692079577
65,4.471700180897198
66,3.5119870861569606
67,2.8961127090609216
68,3.773524676887292
69,4.299323831824585
70,5.0
71,2.4927294208136757
72,3.8124226900189404
73,5.0
74,4.438030794446712
75,4.998387252323266
76,2.2322172014444863
77,3.095354368579848
78,3.9533476258594895
79,3.692689539114098
80,3.88635220775111
81,5.0
82,3.497371648331078
83,4.8660293994935095
84,4.299363384000707
85,5.0
86,3.1101370723766513
87,1.926863851499613
88,4.617198749376724
89,3.5875736431406704
90,3.534167569253554
91,3.3159269126429347
92,4.545517462764063
93,3.1534875320602533
94,4.56450291695834
95,3.767592032544117
96,2.712969875991005
97,4.140953794154321
98,3.2317010887331525
99,3.8610533897566253
100,2.8325498960135773
101,4.459178287924417
102,4.310798045543526
103,3.715435058423247
104,5.0
105,3.2043275900590573
106,2.9601107847635046
107,3.159658376767728
108,3.5639845093052953
109,4.257089788204547
110,4.282583909583118
111,5.0
112,4.396357183482894
113,3.768103380304253
114,3.175037281945119
115,3.74628316727262
116,4.370187945675395
117,4.924946486229187
118,4.792559733399382
119,2.892529321565605
120,1.0
121,4.436136400458794
122,5.0
123,4.415527917325373
124,4.780257578294596
125,4.541182201826054
126,3.4584351882851827
127,1.0
128,3.4690761145007647
129,1.0997148860746409
130,3.908809973188712
131,5.0
132,3.759968112315625
133,4.904187481618791
134,2.4060847197334354
135,5.0
136,5.0
137,2.5389898996405442
138,4.588127667357866
139,3.2401780157604074
140,4.006097391759661
141,3.027762756932444
142,4.280821609114181
143,4.626634967902012
144,4.11234777600557
145,5.0
146,3.3027769476522346
147,5.0
148,4.306967840794382
149,3.468517735377584
150,3.8541150820077856
151,4.840589139837618
152,4.238839508061237
153,5.0
154,3.8948727705585213
155,3.780503706919779
156,4.843289578690348
157,2.7706505141165216
158,2.827782165650553
159,5.0
160,4.021344230743517
161,3.6443293270441632
162,2.7025737466110424
163,5.0
164,4.606068467747287
165,1.3041006467865068
166,3.727140749550405
167,4.787521595048577
168,4.123410239031106
169,1.1554893710322072
170,4.457149511194477
171,1.8655870282926776
172,5.0
173,4.29657225086136
174,5.0
175,4.612116922495904
176,4.024005106827671
177,4.141341768129778
178,4.147148766845271
179,4.970797548500887
180,4.735184610929451
181,4.4509019900402285
182,3.5186612501907923
183,4.247802001857869
184,3.433101098893196
185,4.479096394010334
186,5.0
187,3.7677704398953047
188,4.465519555912748
189,2.011061861241078
190,4.840767076733369
191,2.6769359117138776
192,3.8185684388983954
193,3.2157488354758783
194,3.860830142836211
195,3.417813892488929
196,4.095051814942707
197,4.476007321981414
198,2.49979433850559
199,4.311024331750479
200,4.250271362368801
201,4.183820482283094
202,4.320487695526569
203,2.6146719126031024
204,3.9653969925431536
205,3.965171403560455
206,4.200088726392754
207,2.729614572726096
208,5.0
209,3.7714142655140037
210,3.840883711015882
211,4.968864004361938
212,4.62619175143509
213,2.411537601764162
214,4.185016352902876
215,4.7258395512403135
216,3.5338638036700045
217,4.33529216145668
218,5.0
219,5.0
220,3.352868021708908
221,3.8467356053528485
222,5.0
223,5.0
224,3.692589889817615
225,2.639886151175581
226,4.63205228032202
227,3.768717466885987
228,4.74026026227134
229,5.0
230,2.8242366946678543
231,3.5315084236002914
232,2.126217938398889
233,3.5328277145375
234,4.269242164166853
235,4.171617631527118
236,3.006671332930005
237,5.0
238,4.246407332423256
239,2.9335509742303003
240,3.920146003543808
241,1.2024266542664637
242,3.971968746679056
243,3.7735663731165534
244,3.575515383241277
245,3.5435926846015073
246,4.4617373828133235
247,2.401585228008313
248,4.06340166275872
249,4.599564504616644
250,4.474449011734967
251,4.391159036764922
252,5.0
253,1.2498691961350414
254,4.843236137023355
255,3.9995197694378786
256,4.901474083620756
257,4.239067334757626
258,4.423150139801207
259,4.2017412323551975
260,4.244899773345743
261,1.0
262,3.726127252538972
263,4.804004575729116
264,4.812392375686842
265,2.4149634505439432
266,2.8125212756702664
267,1.7536701309665492
268,5.0
269,3.9742234415981983
270,2.520688032518459
271,4.267803060047985
272,3.436487538464579
273,3.982018168401046
274,4.564478023881233
275,3.932760248969551
276,4.905801973654131
277,4.58837527082074
278,4.2616934818569145
279,5.0
280,4.271763293373033
281,4.232009925846503
282,5.0
283,2.497582287449418
284,5.0
285,1.0145120526400346
286,3.2062651554814408
287,3.790778969628971
288,4.378523935335569
289,3.9537104055620724
290,4.626666699877609
291,5.0
292,4.833440250691933
293,4.387445407429999
294,2.9557950098730466
295,4.051076362465693
296,3.056975952843977
297,3.862573538981161
298,4.664324240824454
299,4.0453771145576365
300,3.55220289044502
301,4.3636490602916895
302,4.165397189113945
303,4.205691975625773
304,4.130060373132378
305,4.377569716910081
306,3.9336816428662997
307,4.091736841358441
308,4.151733856807388
309,4.012857042965261
310,5.0
311,3.9675980951540044
312,1.6203437261178615
313,4.888892242157961
314,4.806518786153878
315,4.963052670668492
316,4.216800040651938
317,4.4264256711035195
318,4.733195963713243
319,5.0
320,1.4157572357024504
321,4.1670324630803375
322,4.622607181091556
323,3.3928927065741403
324,3.759896498013508
325,4.644372178868558
326,1.6394835115595745
327,3.95408523307301
328,2.2816526466691474
329,1.7614423842909588
330,4.989416047728738
331,3.1494440462502102
332,4.1454518793158925
333,1.1043463924729646
334,4.40346568374798
335,4.44397097274951
336,4.872147446005633
337,4.340043742722482
338,5.0
339,4.947572432668734
340,3.6268885691115673
341,4.416232610489828
342,4.134510774061252
343,4.3263338784596
344,4.714129249389079
345,5.0
346,4.8988928549038695
347,3.4415039469381132
348,3.157696768791306
349,4.903316395860697
350,3.7179019996036433
351,3.811618038725106
352,4.912344746579866
353,4.370021163751386
354,4.733447701300157
355,1.4832452154457962
356,3.833312841912016
357,4.67927786285797
358,2.8002907328754687
359,4.08440935359306
360,2.156537063365178
361,3.4671638389118105
362,3.290108691855541
363,3.992541929808104
364,4.995497637388579
365,3.9768850438563996
366,4.440592189618085
367,3.316024168890727
368,4.491216376138824
369,4.160550857096124
370,4.543709115878277
371,3.4851992941434533
372,3.8380019564886707
373,3.901113386596297
374,4.280418036951093
375,5.0
376,4.592957052630439
377,3.4610913798584764
378,3.919371907516027
379,4.3390275385132835
380,5.0
381,5.0
382,5.0
383,3.122180165706505
384,4.196480613695013
385,3.5020607143655518
386,1.0
387,5.0
388,1.789787865665803
389,3.92125856836795
390,2.2869695136187964
391,3.707509899426543
