id,rating
0,4.0
1,3.143810835493208
2,4.0
3,4.0
4,4.0
5,4.0
6,4.0
7,4.0
8,4.0
9,3.85683814135574
10,4.0
11,4.0
12,4.0
13,4.0
14,4.0
15,4.0
16,3.924419068545321
17,3.324665583085479
18,4.0
19,4.0
20,4.0
21,4.0
22,4.0
23,3.572556349635509
24,1.895044611695916
25,3.4119662962096604
26,4.0
27,4.0
28,4.0
29,4.0
30,3.765982671602659
31,2.0165357879885843
32,4.0
33,4.0
34,3.733583059930993
35,2.395709561185786
36,4.0
37,4.0
38,4.0
39,4.0
40,4.0
41,3.342182803191349
42,4.0
43,3.706517222815719
44,1.2333223150560055
45,2.184590293307421
46,4.0
47,3.72007832078116
48,3.13766839992447
49,4.0
50,4.0
51,2.50681350867622
52,2.9933125188661087
53,4.0
54,4.0
55,4.0
56,4.0
57,4.0
58,1.679773675293625
59,4.0
60,4.0
61,4.0
62,4.0
63,2.3422804508057675
64,4.0
65,4.0
66,3.7836360483287352
67,3.816589458064799
68,4.0
69,4.0
70,4.0
71,4.0
72,4.0
73,3.0948743509557333
74,4.0
75,4.0
76,3.8873843931168
77,4.0
78,4.0
79,4.0
80,2.938271019936985
81,4.0
82,4.0
83,4.0
84,3.627767397825357
85,4.0
86,4.0
87,2.59539622052472
88,4.0
89,4.0
90,4.0
91,3.3163602337759985
92,4.0
93,4.0
94,3.32343595219504
95,3.5358800435498248
96,4.0
97,3.8419866729553696
98,4.0
99,4.0
100,4.0
101,3.091652339973445
102,4.0
103,4.0
104,4.0
105,4.0
106,2.986698074926955
107,4.0
108,2.39854279940158
109,3.0929952952912534
110,4.0
111,4.0
112,2.6801028228558117
113,4.0
114,2.8054837349555704
115,4.0
116,3.09894043599841
117,4.0
118,4.0
119,4.0
120,4.0
121,4.0
122,4.0
123,4.0
124,4.0
125,4.0
126,4.0
127,4.0
128,4.0
129,1.4736102851654855
130,2.069141137865473
131,4.0
132,4.0
133,4.0
134,4.0
135,4.0
136,4.0
137,4.0
138,4.0
139,4.0
140,3.6828362575092215
141,3.7712454284529273
142,3.87125490285049
143,4.0
144,4.0
145,4.0
146,4.0
147,4.0
148,4.0
149,4.0
150,3.789364104254618
151,4.0
152,3.357163841401956
153,4.0
154,4.0
155,3.606497269527851
156,3.148993061514015
157,2.589929817945096
158,2.138640427806112
159,4.0
160,3.579800327517677
161,4.0
162,1.2204991273288062
163,4.0
164,4.0
165,4.0
166,3.3577156417456404
167,4.0
168,4.0
169,4.0
170,4.0
171,4.0
172,4.0
173,3.205586750493633
174,4.0
175,4.0
176,3.207303331405973
177,4.0
178,3.0464463474961354
179,4.0
180,3.431725201005688
181,4.0
182,2.455178546397926
183,2.3148743824374245
184,3.7639843148097847
185,4.0
186,4.0
187,3.839036293335562
188,4.0
189,4.0
190,4.0
191,4.0
192,4.0
193,2.478751312874942
194,4.0
195,4.0
196,3.966479396660384
197,3.715814925456289
198,1.217316356884392
199,4.0
200,3.4802622239671623
201,4.0
202,4.0
203,4.0
204,3.2730153693063317
205,4.0
206,4.0
207,4.0
208,3.873618660330484
209,4.0
210,4.0
211,4.0
212,3.884387224947545
213,3.5488899723217537
214,4.0
215,4.0
216,4.0
217,4.0
218,4.0
219,3.0035073136998087
220,4.0
221,3.829542647119673
222,4.0
223,4.0
224,4.0
225,3.5593539201528217
226,4.0
227,4.0
228,4.0
229,4.0
230,3.380665305325773
231,1.8574551918906848
232,2.6296872523676407
233,2.8776727370002413
234,4.0
235,2.5034421738836192
236,4.0
237,4.0
238,4.0
239,3.720222636193563
240,4.0
241,4.0
242,4.0
243,4.0
244,4.0
245,3.637499862520425
246,4.0
247,4.0
248,4.0
249,4.0
250,3.6007124952064538
251,2.571685010916695
252,4.0
253,3.234510974113914
254,3.7678185700657902
255,4.0
256,3.733082624973824
257,4.0
258,4.0
259,3.7238713045304266
260,3.8283320237107294
261,3.811977389384434
262,3.422472113037362
263,4.0
264,2.5289186537194106
265,3.291994419079881
266,3.1644517889786594
267,2.477490756304765
268,3.6149901823753767
269,3.977324034007135
270,2.407227941294548
271,4.0
272,3.4553175269153624
273,4.0
274,4.0
275,4.0
276,3.923036667542029
277,3.646518590702979
278,2.4140727195115472
279,4.0
280,4.0
281,4.0
282,4.0
283,1.8090365107666917
284,4.0
285,3.066047934159156
286,4.0
287,4.0
288,3.56541145907708
289,4.0
290,4.0
291,4.0
292,2.098367386805847
293,2.235884399273662
294,4.0
295,4.0
296,4.0
297,2.140219028816944
298,2.7889458993504177
299,3.6932913621491537
300,4.0
301,4.0
