id,rating
0,5.0
1,1.0
2,4.0
3,5.0
4,5.0
5,5.0
6,5.0
7,5.0
8,4.0
9,3.0
10,5.0
11,5.0
12,5.0
13,5.0
14,5.0
15,4.0
16,2.0
17,2.0
18,4.0
19,5.0
20,4.0
21,5.0
22,5.0
23,2.0
24,1.0
25,2.0
26,5.0
27,5.0
28,5.0
29,5.0
30,2.0
31,1.0
32,5.0
33,5.0
34,5.0
35,1.0
36,5.0
37,5.0
38,5.0
39,5.0
40,4.0
41,5.0
42,5.0
43,1.0
44,1.0
45,1.0
46,2.0
47,4.0
48,3.0
49,5.0
50,5.0
51,1.0
52,2.0
53,4.0
54,5.0
55,5.0
56,3.0
57,4.0
58,1.0
59,2.0
60,5.0
61,5.0
62,5.0
63,1.0
64,5.0
65,5.0
66,3.0
67,2.0
68,4.0
69,5.0
70,5.0
71,4.0
72,5.0
73,5.0
74,5.0
75,5.0
76,5.0
77,4.0
78,4.0
79,5.0
80,3.0
81,5.0
82,4.0
83,5.0
84,5.0
85,4.0
86,5.0
87,1.0
88,5.0
89,5.0
90,5.0
91,2.0
92,5.0
93,5.0
94,2.0
95,3.0
96,5.0
97,3.0
98,5.0
99,5.0
100,4.0
101,2.0
102,5.0
103,5.0
104,5.0
105,5.0
106,1.0
107,5.0
108,1.0
109,1.0
110,4.0
111,5.0
112,2.0
113,5.0
114,2.0
115,5.0
116,2.0
117,5.0
118,4.0
119,4.0
120,4.0
121,5.0
122,5.0
123,5.0
124,5.0
125,5.0
126,5.0
127,5.0
128,2.0
129,1.0
130,1.0
131,3.0
132,5.0
133,5.0
134,3.0
135,5.0
136,5.0
137,4.0
138,4.0
139,4.0
140,1.0
141,4.0
142,3.0
143,5.0
144,2.0
145,5.0
146,3.0
147,5.0
148,5.0
149,5.0
150,5.0
151,5.0
152,2.0
153,5.0
154,5.0
155,2.0
156,1.0
157,1.0
158,1.0
159,5.0
160,2.0
161,4.0
162,1.0
163,5.0
164,5.0
165,5.0
166,2.0
167,5.0
168,5.0
169,5.0
170,5.0
171,5.0
172,5.0
173,2.0
174,5.0
175,5.0
176,1.0
177,5.0
178,2.0
179,5.0
180,5.0
181,5.0
182,1.0
183,1.0
184,5.0
185,5.0
186,5.0
187,3.0
188,5.0
189,5.0
190,5.0
191,5.0
192,5.0
193,1.0
194,2.0
195,5.0
196,4.0
197,2.0
198,1.0
199,5.0
200,3.0
201,5.0
202,5.0
203,5.0
204,3.0
205,5.0
206,5.0
207,5.0
208,4.0
209,4.0
210,3.0
211,5.0
212,5.0
213,4.0
214,5.0
215,5.0
216,5.0
217,5.0
218,5.0
219,2.0
220,5.0
221,2.0
222,5.0
223,5.0
224,5.0
225,3.0
226,5.0
227,3.0
228,5.0
229,5.0
230,4.0
231,1.0
232,1.0
233,1.0
234,5.0
235,1.0
236,5.0
237,5.0
238,5.0
239,2.0
240,5.0
241,5.0
242,5.0
243,3.833333333333333
244,5.0
245,2.0
246,3.0
247,5.0
248,3.0
249,3.0
250,3.0
251,1.0
252,5.0
253,3.0
254,2.0
255,5.0
256,3.0
257,5.0
258,5.0
259,4.0
260,3.0
261,1.0
262,2.0
263,4.0
264,1.9856955696371679
265,3.0
266,2.0
267,1.0
268,2.0
269,4.0
270,1.0
271,4.0
272,3.0
273,5.0
274,5.0
275,5.0
276,2.0
277,3.0
278,1.0
279,5.0
280,5.0
281,3.0
282,5.0
283,1.0
284,5.0
285,5.0
286,5.0
287,5.0
288,3.0
289,5.0
290,5.0
291,5.0
292,1.0
293,1.0
294,4.0
295,5.0
296,5.0
297,2.0
298,2.0
299,3.0
300,5.0
301,3.0
302,5.0
303,5.0
304,5.0
305,4.0
306,5.0
307,5.0
308,5.0
309,2.0
310,5.0
311,5.0
312,2.0
313,5.0
314,5.0
315,3.0
316,5.0
317,1.0
318,1.0
319,5.0
320,5.0
321,5.0
322,4.0
323,1.0
324,3.0
325,5.0
326,5.0
327,4.0
328,5.0
329,1.0
330,3.0
331,3.0
332,5.0
333,2.0
334,2.0
335,3.0
336,5.0
337,5.0
338,4.0
339,5.0
340,3.0
341,5.0
342,5.0
343,5.0
344,2.119592499630922
345,5.0
346,5.0
347,1.0
348,4.0
349,5.0
350,5.0
351,2.0
352,4.0
353,5.0
354,5.0
355,4.0
356,5.0
357,4.0
358,5.0
359,5.0
360,5.0
361,5.0
362,5.0
363,5.0
364,4.0
365,2.0
366,5.0
367,5.0
368,3.0
369,5.0
370,1.0
371,5.0
372,3.0
373,5.0
374,3.0
375,5.0
376,5.0
377,5.0
378,4.0
379,5.0
380,4.0
381,5.0
382,5.0
383,5.0
384,2.0
385,5.0
386,1.0
387,5.0
388,1.0
389,4.0
390,5.0
391,5.0
392,5.0
393,2.0
394,1.0
395,5.0
396,5.0
397,5.0
398,5.0
399,5.0
400,5.0
401,4.0
402,5.0
403,4.0
404,4.0
405,5.0
406,5.0
407,5.0
408,4.0
409,5.0
410,5.0
411,5.0
412,5.0
413,5.0
414,5.0
415,3.0
416,1.0
417,5.0
418,4.0
419,5.0
420,5.0
421,5.0
422,5.0
423,5.0
424,4.0
425,5.0
426,1.0
427,1.0
428,5.0
429,5.0
430,5.0
431,4.0
432,4.0
433,5.0
434,5.0
435,4.0
436,5.0
437,4.0
438,5.0
439,5.0
440,2.0
441,5.0
442,5.0
443,5.0
444,5.0
445,5.0
446,2.0
447,4.0
448,1.0
449,5.0
450,5.0
451,2.0
452,2.0
453,5.0
454,4.0
455,5.0
456,4.0
457,5.0
458,5.0
459,2.0
460,3.0
461,3.0
462,5.0
463,5.0
464,2.0
465,5.0
466,5.0
467,5.0
468,5.0
469,5.0
470,2.0
471,1.0
472,4.0
473,5.0
474,1.0
475,5.0
476,5.0
477,5.0
478,4.0
479,5.0
480,3.0
481,3.0
482,5.0
483,5.0
484,4.0
485,4.0
486,5.0
487,5.0
488,1.0
489,1.0
490,4.0
491,1.0
492,5.0
493,4.0
494,4.0
495,3.0
496,5.0
497,5.0
498,5.0
499,3.0
500,3.0
501,5.0
502,5.0
503,4.0
504,1.0
505,4.0
506,5.0
507,5.0
508,5.0
509,2.0
510,5.0
511,5.0
512,4.0
513,5.0
514,2.0
515,5.0
516,5.0
517,4.0
518,4.0
519,4.0
520,5.0
521,4.0
522,5.0
523,5.0
524,4.0
525,5.0
526,5.0
527,1.0
528,2.0
529,5.0
530,1.0
531,2.0
532,5.0
533,5.0
534,2.0
535,4.0
536,5.0
537,4.0
538,5.0
539,5.0
540,3.0
541,2.0
542,2.0
543,1.0
544,5.0
545,5.0
546,3.0
547,5.0
548,3.0
549,4.0
550,5.0
551,5.0
552,5.0
553,3.0
554,3.0
555,2.0
556,5.0
557,5.0
558,5.0
559,3.0
560,1.0
561,3.0
562,1.0
563,1.0
564,3.0
565,1.0
566,1.0
567,4.0
568,5.0
569,5.0
570,3.0
571,5.0
572,2.0
573,5.0
