id,rating
0,4.0
1,3.0
2,4.0
3,4.0
4,4.0
5,5.0
6,4.0
7,5.0
8,4.0
9,4.0
10,4.0
11,5.0
12,4.0
13,4.0
14,5.0
15,4.0
16,4.0
17,3.0
18,4.0
19,4.0
20,4.0
21,5.0
22,5.0
23,4.0
24,2.0
25,3.0
26,4.0
27,5.0
28,4.0
29,4.0
30,4.0
31,2.0
32,4.0
33,4.0
34,4.0
35,2.0
36,4.0
37,4.0
38,5.0
39,5.0
40,4.0
41,3.0
42,4.0
43,4.0
44,1.0
45,2.0
46,4.0
47,4.0
48,3.0
49,4.0
50,4.0
51,3.0
52,3.0
53,4.0
54,5.0
55,4.0
56,4.0
57,4.0
58,2.0
59,4.0
60,4.0
61,5.0
62,4.0
63,2.0
64,5.0
65,4.0
66,4.0
67,4.0
68,4.0
69,4.0
70,5.0
71,4.0
72,4.0
73,3.0
74,4.0
75,4.0
76,4.0
77,4.0
78,4.0
79,4.0
80,3.0
81,4.0
82,4.0
83,5.0
84,4.0
85,4.0
86,5.0
87,3.0
88,4.0
89,4.0
90,4.0
91,3.0
92,5.0
93,5.0
94,3.0
95,4.0
96,5.0
97,4.0
98,4.0
99,4.0
100,4.0
101,3.0
102,5.0
103,4.0
104,4.0
105,5.0
106,3.0
107,5.0
108,2.0
109,3.0
110,4.0
111,4.0
112,3.0
113,5.0
114,3.0
115,5.0
116,3.0
117,4.0
118,4.0
119,4.0
120,4.0
121,4.0
122,5.0
123,5.0
124,4.0
125,4.0
126,4.0
127,4.0
128,4.0
129,1.0
130,2.0
131,4.0
132,4.0
133,4.0
134,4.0
135,4.0
136,4.0
137,4.0
138,4.0
139,4.0
140,4.0
141,4.0
142,4.0
143,4.0
144,4.0
145,5.0
146,4.0
147,4.0
148,4.0
149,4.0
150,4.0
151,4.0
152,3.0
153,5.0
154,4.0
155,4.0
156,3.0
157,3.0
158,2.0
159,5.0
160,4.0
161,4.0
162,1.0
163,4.0
164,4.0
165,5.0
166,3.0
167,4.0
168,4.0
169,5.0
170,4.0
171,4.0
172,4.0
173,3.0
174,5.0
175,4.0
176,3.0
177,4.0
178,3.0
179,4.0
180,3.0
181,5.0
182,2.0
183,2.0
184,4.0
185,5.0
186,4.0
187,4.0
188,5.0
189,5.0
190,5.0
191,4.0
192,4.0
193,2.0
194,4.0
195,5.0
196,4.0
197,4.0
198,1.0
199,4.0
200,3.0
201,4.0
202,4.0
203,4.0
204,3.0
205,5.0
206,4.0
207,4.0
208,4.0
209,4.0
210,4.0
211,4.0
212,4.0
213,4.0
214,4.0
215,5.0
216,5.0
217,5.0
218,4.0
219,3.0
220,5.0
221,4.0
222,4.0
223,5.0
224,4.0
225,4.0
226,5.0
227,4.0
228,4.0
229,5.0
230,3.0
231,2.0
232,3.0
233,3.0
234,5.0
235,3.0
236,5.0
237,4.0
238,4.0
239,4.0
240,4.0
241,4.0
242,4.0
243,4.0
244,5.0
245,4.0
246,4.0
247,4.0
248,4.0
249,4.0
250,4.0
251,3.0
252,4.0
253,3.0
254,4.0
255,5.0
256,4.0
257,5.0
258,4.0
259,4.0
260,4.0
261,4.0
262,3.0
263,4.0
264,3.0
265,3.0
266,3.0
267,2.0
268,4.0
269,4.0
270,2.0
271,4.0
272,3.0
273,4.0
274,4.0
275,4.0
276,4.0
277,4.0
278,2.0
279,5.0
280,4.0
281,4.0
282,4.0
283,2.0
284,5.0
285,3.0
286,4.0
287,5.0
288,4.0
289,5.0
290,4.0
291,4.0
292,2.0
293,2.0
294,4.0
295,4.0
296,5.0
297,2.0
298,3.0
299,4.0
300,5.0
301,4.0
302,5.0
303,5.0
304,5.0
305,4.0
306,4.0
307,4.0
308,4.0
309,3.0
310,5.0
311,4.0
312,2.0
313,5.0
314,4.0
315,4.0
316,5.0
317,3.0
318,3.0
319,4.0
320,4.0
321,5.0
322,4.0
323,2.0
324,4.0
325,5.0
326,4.0
327,4.0
328,5.0
329,3.0
330,4.0
331,4.0
332,4.0
333,3.0
334,3.0
335,4.0
336,4.0
337,4.0
338,4.0
339,4.0
340,4.0
341,4.0
342,4.0
343,4.0
344,4.0
345,4.0
346,4.0
347,2.0
348,4.0
349,4.0
350,4.0
351,4.0
352,4.0
353,4.0
354,5.0
355,4.0
356,5.0
357,5.0
358,4.0
359,4.0
360,5.0
361,4.0
362,4.0
363,5.0
364,4.0
365,3.0
366,4.0
367,4.0
368,3.0
369,5.0
370,2.0
371,4.0
372,4.0
373,5.0
374,4.0
375,4.0
376,4.0
377,4.0
378,4.0
379,4.0
380,4.0
381,4.0
382,5.0
383,4.0
384,4.0
385,4.0
386,3.0
387,4.0
388,2.0
389,4.0
390,4.0
391,4.0
392,5.0
393,3.0
394,3.0
395,4.0
396,4.0
397,5.0
398,4.0
399,4.0
400,4.0
401,4.0
402,4.0
403,4.0
404,4.0
405,5.0
406,4.0
407,5.0
408,4.0
409,4.0
410,5.0
411,3.0
412,4.0
413,4.0
414,4.0
415,4.0
416,3.0
417,4.0
418,4.0
419,4.0
420,4.0
421,4.0
422,5.0
423,4.0
424,4.0
425,4.0
426,3.0
427,3.0
428,4.0
429,4.0
430,4.0
431,4.0
432,4.0
433,5.0
434,5.0
435,4.0
436,4.0
437,4.0
438,5.0
439,5.0
440,3.0
441,5.0
442,5.0
443,5.0
444,4.0
445,5.0
446,4.0
447,4.0
448,2.0
449,4.0
450,5.0
451,3.0
452,4.0
453,4.0
454,4.0
455,4.0
456,4.0
457,4.0
458,4.0
459,4.0
460,3.0
461,4.0
462,5.0
463,5.0
464,3.0
465,4.0
466,5.0
467,5.0
468,4.0
469,5.0
470,4.0
471,3.0
472,4.0
473,5.0
474,2.0
475,4.0
476,4.0
477,4.0
478,4.0
479,5.0
480,4.0
481,4.0
482,5.0
483,5.0
484,5.0
485,4.0
486,4.0
487,4.0
488,2.0
489,3.0
490,4.0
491,3.0
492,4.0
493,4.0
494,4.0
495,4.0
496,4.0
497,4.0
498,4.0
499,4.0
500,4.0
501,4.0
502,4.0
503,4.0
504,1.0
505,4.0
506,5.0
507,4.0
508,5.0
509,4.0
510,4.0
511,5.0
512,4.0
513,4.0
514,4.0
515,5.0
516,4.0
517,4.0
518,4.0
519,4.0
520,5.0
521,4.0
522,3.0
523,5.0
524,4.0
525,4.0
526,4.0
527,3.0
528,4.0
529,4.0
530,2.0
531,3.0
532,5.0
533,4.0
534,3.0
535,4.0
536,5.0
537,4.0
538,4.0
539,5.0
540,4.0
541,2.0
542,2.0
543,3.0
544,4.0
545,4.0
546,4.0
547,5.0
548,4.0
549,4.0
550,5.0
551,4.0
552,5.0
553,3.0
554,4.0
555,4.0
556,4.0
557,5.0
558,5.0
559,4.0
560,2.0
561,4.0
562,2.0
563,2.0
564,4.0
565,2.0
566,3.0
567,4.0
568,5.0
569,4.0
570,4.0
571,4.0
572,3.0
573,5.0
574,5.0
575,5.0
576,4.0
577,4.0
578,4.0
579,4.0
580,2.0
581,5.0
582,4.0
583,5.0
584,4.0
585,4.0
586,5.0
587,4.0
588,4.0
589,3.0
590,4.0
591,2.0
592,2.0
593,4.0
594,4.0
595,4.0
596,4.0
597,4.0
598,4.0
599,4.0
600,4.0
601,4.0
602,4.0
603,4.0
604,4.0
605,5.0
606,4.0
607,4.0
608,4.0
609,4.0
